date,nifty50_close,nifty50_high,nifty50_low,nifty50_open,nifty50_volume,sp500_close,sp500_high,sp500_low,sp500_open,sp500_volume,usd_inr_close,usd_inr_high,usd_inr_low,usd_inr_open,usd_inr_volume,gold_close,gold_high,gold_low,gold_open,gold_volume,brent_close,brent_high,brent_low,brent_open,brent_volume
2019-05-06,11598.25,11632.5498046875,11571.349609375,11605.7998046875,299000.0,2932.469970703125,2937.320068359375,2898.2099609375,2908.889892578125,3203260000.0,69.16799926757812,69.46700286865234,69.08799743652344,69.08799743652344,0.0,1281.699951171875,1282.199951171875,1280.300048828125,1282.199951171875,12.0,71.23999786376953,71.79000091552734,68.76000213623047,70.5999984741211,36208.0
2019-05-07,11497.900390625,11657.0498046875,11484.4501953125,11651.5,337500.0,2884.050048828125,2913.030029296875,2862.60009765625,2913.030029296875,3793060000.0,69.40029907226562,69.66000366210938,69.26200103759766,69.40299987792969,0.0,1283.5,1283.5,1280.5,1280.5,8.0,69.87999725341797,71.30999755859375,69.38999938964844,71.16000366210938,48729.0
2019-05-08,11359.4501953125,11479.099609375,11346.9501953125,11478.7001953125,372800.0,2879.419921875,2897.9599609375,2873.280029296875,2879.610107421875,3543110000.0,69.91000366210938,69.91000366210938,69.43900299072266,69.60299682617188,0.0,1279.4000244140625,1279.4000244140625,1279.4000244140625,1279.4000244140625,5.0,70.37000274658203,70.80000305175781,69.31999969482422,69.81999969482422,45312.0
2019-05-09,11301.7998046875,11357.599609375,11255.0498046875,11322.400390625,373000.0,2870.719970703125,2875.969970703125,2836.39990234375,2859.840087890625,3659050000.0,70.01000213623047,70.28500366210938,69.68399810791016,69.72699737548828,0.0,1283.5,1285.0,1278.800048828125,1278.9000244140625,38.0,70.38999938964844,70.63999938964844,69.4000015258789,70.2300033569336,46554.0
2019-05-10,11278.900390625,11345.7998046875,11251.0498046875,11314.150390625,387300.0,2881.39990234375,2891.31005859375,2825.389892578125,2863.10009765625,3566780000.0,70.41000366210938,70.41000366210938,69.75399780273438,70.19300079345703,0.0,1285.699951171875,1286.5,1283.300048828125,1285.4000244140625,6.0,70.62000274658203,71.2300033569336,70.16999816894531,70.30000305175781,50395.0
2019-05-13,11148.2001953125,11300.2001953125,11125.599609375,11258.7001953125,357600.0,2811.8701171875,2840.18994140625,2801.429931640625,2840.18994140625,3900270000.0,69.92250061035156,70.6364974975586,69.92150115966797,70.00800323486328,0.0,1300.0999755859375,1300.0999755859375,1281.800048828125,1286.699951171875,56.0,70.2300033569336,72.56999969482422,69.7300033569336,70.9000015258789,62747.0
2019-05-14,11222.0498046875,11294.75,11108.2998046875,11151.650390625,398100.0,2834.409912109375,2852.5400390625,2820.1201171875,2820.1201171875,3354860000.0,70.61699676513672,70.95999908447266,70.24099731445312,70.61699676513672,0.0,1294.699951171875,1297.800048828125,1294.699951171875,1297.800048828125,6.0,71.23999786376953,71.63999938964844,69.93000030517578,69.98999786376953,57905.0
2019-05-15,11157.0,11286.7998046875,11136.9501953125,11271.7001953125,414200.0,2850.9599609375,2858.679931640625,2815.080078125,2820.3798828125,3140900000.0,70.30699920654297,70.41950225830078,70.16600036621094,70.30699920654297,0.0,1296.300048828125,1296.9000244140625,1296.0,1296.9000244140625,55.0,71.7699966430664,72.25,70.41999816894531,70.9800033569336,48596.0
2019-05-16,11257.099609375,11281.5498046875,11143.349609375,11180.349609375,350700.0,2876.320068359375,2892.14990234375,2855.800048828125,2855.800048828125,3338470000.0,70.20919799804688,70.32749938964844,69.91500091552734,70.2136001586914,0.0,1285.0,1285.4000244140625,1285.0,1285.199951171875,3.0,72.62000274658203,73.3499984741211,71.81999969482422,71.94999694824219,56835.0
2019-05-17,11407.150390625,11426.150390625,11259.849609375,11261.900390625,412100.0,2859.530029296875,2885.47998046875,2854.22998046875,2858.60009765625,3316040000.0,70.23500061035156,70.3030014038086,70.07499694824219,70.22709655761719,0.0,1274.5,1280.0,1274.5,1280.0,1.0,72.20999908447266,73.2300033569336,71.77999877929688,72.86000061035156,43365.0
2019-05-20,11828.25,11845.2001953125,11591.7001953125,11651.900390625,452100.0,2840.22998046875,2853.860107421875,2831.2900390625,2841.93994140625,3293750000.0,70.28150177001953,70.28150177001953,69.26000213623047,70.27300262451172,0.0,1276.0999755859375,1276.0999755859375,1276.0999755859375,1276.0999755859375,20.0,71.97000122070312,73.38999938964844,71.58999633789062,73.0999984741211,48963.0
2019-05-21,11709.099609375,11883.5498046875,11682.7998046875,11863.650390625,381000.0,2864.360107421875,2868.8798828125,2854.02001953125,2854.02001953125,3223050000.0,70.12750244140625,70.12750244140625,69.59929656982422,69.60199737548828,0.0,1272.0,1272.0,1272.0,1272.0,0.0,72.18000030517578,72.5199966430664,71.61000061035156,72.02999877929688,55652.0
2019-05-22,11737.900390625,11784.7998046875,11682.400390625,11727.9501953125,355900.0,2856.27001953125,2865.469970703125,2851.110107421875,2856.06005859375,3194000000.0,,,,,,1273.5999755859375,1273.5999755859375,1273.5999755859375,1273.5999755859375,0.0,70.98999786376953,72.0199966430664,70.41999816894531,71.87999725341797,57458.0
2019-05-23,11657.0498046875,12041.150390625,11614.5,11901.2998046875,569000.0,2822.239990234375,2836.699951171875,2805.489990234375,2836.699951171875,3899320000.0,69.97250366210938,70.19000244140625,69.34439849853516,69.64299774169922,0.0,1284.800048828125,1284.800048828125,1284.800048828125,1284.800048828125,0.0,67.76000213623047,70.7300033569336,67.0,70.69999694824219,80487.0
2019-05-24,11844.099609375,11859.0,11658.099609375,11748.0,374600.0,2826.06005859375,2841.360107421875,2820.18994140625,2832.409912109375,2889230000.0,69.94499969482422,69.94499969482422,69.35749816894531,69.65799713134766,0.0,1283.0,1283.0,1283.0,1283.0,9.0,68.69000244140625,69.30000305175781,67.31999969482422,68.01000213623047,66452.0
2019-05-27,11924.75,11957.150390625,11812.400390625,11855.5,348400.0,,,,,,69.36000061035156,69.61190032958984,69.30999755859375,69.37300109863281,0.0,,,,,,,,,,
2019-05-28,11928.75,11958.5498046875,11864.900390625,11958.349609375,598300.0,2802.389892578125,2840.510009765625,2801.580078125,2830.030029296875,4146980000.0,69.72000122070312,69.72899627685547,69.46499633789062,69.49299621582031,0.0,1276.5,1276.5,1276.5,1276.5,0.0,70.11000061035156,70.58000183105469,68.55000305175781,69.0999984741211,65297.0
2019-05-29,11861.099609375,11931.900390625,11836.7998046875,11905.7998046875,318100.0,2783.02001953125,2792.030029296875,2766.06005859375,2790.25,3701110000.0,69.875,69.99800109863281,69.57099914550781,69.875,0.0,1280.5999755859375,1280.5999755859375,1280.5999755859375,1280.5999755859375,189694.0,69.44999694824219,70.08999633789062,68.06999969482422,70.05000305175781,32769.0
2019-05-30,11945.900390625,11968.5498046875,11859.400390625,11865.2998046875,421200.0,2788.860107421875,2799.0,2776.739990234375,2786.93994140625,3276030000.0,69.81500244140625,70.05999755859375,69.60549926757812,69.81520080566406,0.0,1287.0999755859375,1288.300048828125,1273.9000244140625,1279.4000244140625,55573.0,66.87000274658203,69.94999694824219,66.30000305175781,69.7300033569336,19076.0
2019-05-31,11922.7998046875,12039.25,11829.4501953125,11999.7998046875,438900.0,2752.06005859375,2768.97998046875,2750.52001953125,2766.14990234375,3982670000.0,69.9800033569336,69.9800033569336,69.58580017089844,69.80400085449219,0.0,1305.800048828125,1306.4000244140625,1287.5,1287.699951171875,2814.0,64.48999786376953,66.7300033569336,64.41999816894531,66.70999908447266,67969.0
2019-06-03,12088.5498046875,12103.0498046875,11920.099609375,11953.75,315300.0,2744.449951171875,2763.070068359375,2728.81005859375,2751.530029296875,3952360000.0,69.5696029663086,69.57050323486328,69.1240005493164,69.57050323486328,0.0,1322.699951171875,1327.800048828125,1307.0,1307.0,812.0,61.279998779296875,62.83000183105469,60.459999084472656,61.599998474121094,60640.0
2019-06-04,12021.650390625,12095.2001953125,12005.849609375,12052.650390625,289200.0,2803.27001953125,2804.489990234375,2762.639892578125,2762.639892578125,3814130000.0,69.16190338134766,69.37899780273438,69.01399993896484,69.1615982055664,0.0,1323.4000244140625,1328.5999755859375,1320.800048828125,1324.300048828125,302.0,61.970001220703125,62.099998474121094,60.220001220703125,60.84000015258789,58666.0
2019-06-05,,,,,,2826.14990234375,2827.280029296875,2800.919921875,2818.090087890625,3570760000.0,69.55999755859375,69.55999755859375,69.16799926757812,69.28399658203125,0.0,1328.300048828125,1343.300048828125,1326.300048828125,1328.9000244140625,622.0,60.630001068115234,62.2599983215332,59.45000076293945,61.47999954223633,67012.0
2019-06-06,11843.75,12039.7998046875,11830.25,12039.7998046875,415200.0,2843.489990234375,2852.10009765625,2822.449951171875,2828.510009765625,3445140000.0,69.625,69.625,68.90599822998047,69.39019775390625,0.0,1337.5999755859375,1338.699951171875,1326.199951171875,1330.800048828125,161.0,61.66999816894531,62.41999816894531,60.13999938964844,60.58000183105469,51701.0
2019-06-07,11870.650390625,11897.5,11769.5,11865.2001953125,302500.0,2873.340087890625,2884.969970703125,2852.8701171875,2852.8701171875,3244380000.0,69.36000061035156,69.55699920654297,68.9739990234375,69.36000061035156,0.0,1341.199951171875,1347.699951171875,1329.800048828125,1333.0999755859375,240.0,63.290000915527344,63.58000183105469,61.779998779296875,62.220001220703125,44888.0
2019-06-10,11922.7001953125,11975.0498046875,11871.75,11934.900390625,303300.0,2886.72998046875,2904.77001953125,2885.510009765625,2885.830078125,3209890000.0,69.34500122070312,69.64800262451172,69.12000274658203,69.3479995727539,0.0,1324.699951171875,1336.5,1324.0999755859375,1335.800048828125,268.0,62.290000915527344,64.12999725341797,62.04999923706055,63.689998626708984,34096.0
2019-06-11,11965.599609375,12000.349609375,11904.349609375,11959.849609375,332200.0,2885.719970703125,2910.610107421875,2878.530029296875,2903.27001953125,3551000000.0,69.52349853515625,69.73999786376953,69.3479995727539,69.50900268554688,0.0,1326.4000244140625,1328.4000244140625,1319.0999755859375,1328.4000244140625,201.0,62.290000915527344,62.869998931884766,62.0099983215332,62.36000061035156,41448.0
2019-06-12,11906.2001953125,11962.4501953125,11866.349609375,11962.4501953125,283700.0,2879.840087890625,2888.570068359375,2874.679931640625,2882.72998046875,3039870000.0,69.3864974975586,69.6500015258789,69.25299835205078,69.38899993896484,0.0,1331.9000244140625,1334.5,1326.9000244140625,1326.9000244140625,139.0,59.970001220703125,62.11000061035156,59.56999969482422,62.11000061035156,47691.0
2019-06-13,11914.0498046875,11931.349609375,11817.0498046875,11873.900390625,447900.0,2891.639892578125,2895.239990234375,2881.989990234375,2886.239990234375,3100640000.0,69.69999694824219,69.69999694824219,69.30699920654297,69.69999694824219,0.0,1339.199951171875,1341.0999755859375,1331.5999755859375,1331.5999755859375,157.0,61.310001373291016,62.63999938964844,59.7599983215332,59.81999969482422,72728.0
2019-06-14,11823.2998046875,11911.849609375,11797.7001953125,11910.099609375,390300.0,2886.97998046875,2894.449951171875,2879.6201171875,2886.820068359375,2992810000.0,69.80000305175781,69.84200286865234,69.50399780273438,69.55799865722656,0.0,1340.0999755859375,1355.4000244140625,1339.300048828125,1345.4000244140625,914.0,62.0099983215332,62.56999969482422,60.7400016784668,61.380001068115234,38166.0
2019-06-17,11672.150390625,11844.0498046875,11657.75,11844.0,295500.0,2889.669921875,2897.27001953125,2887.300048828125,2889.75,2828400000.0,69.77050018310547,70.04499816894531,69.7490005493164,69.82599639892578,0.0,1338.699951171875,1340.300048828125,1335.0,1339.0,76.0,60.939998626708984,62.349998474121094,60.720001220703125,61.970001220703125,46699.0
2019-06-18,11691.5,11727.2001953125,11641.150390625,11677.0498046875,365500.0,2917.75,2930.7900390625,2905.43994140625,2906.7099609375,3441540000.0,70.11250305175781,70.11250305175781,69.4469985961914,69.81700134277344,0.0,1346.5999755859375,1349.300048828125,1341.5999755859375,1349.300048828125,29.0,62.13999938964844,62.83000183105469,60.25,61.02000045776367,46430.0
2019-06-19,11691.4501953125,11802.5,11625.099609375,11744.4501953125,446900.0,2926.4599609375,2931.739990234375,2911.429931640625,2920.550048828125,3300220000.0,69.76499938964844,69.80599975585938,69.47899627685547,69.60050201416016,0.0,1344.5999755859375,1344.5999755859375,1344.0,1344.0,129.0,61.81999969482422,62.52000045776367,61.38999938964844,62.25,51499.0
2019-06-20,11831.75,11843.5,11635.0498046875,11653.650390625,442000.0,2954.179931640625,2958.06005859375,2931.5,2949.60009765625,3943060000.0,69.87000274658203,69.87000274658203,69.33100128173828,69.6405029296875,0.0,1392.9000244140625,1392.9000244140625,1379.5,1381.5,76.0,64.44999694824219,64.80999755859375,62.16999816894531,62.209999084472656,64896.0
2019-06-21,11724.099609375,11827.9501953125,11705.099609375,11827.599609375,468400.0,2950.4599609375,2964.14990234375,2946.8701171875,2952.7099609375,5003540000.0,69.77999877929688,69.77999877929688,69.50299835205078,69.51000213623047,0.0,1396.199951171875,1406.0,1390.300048828125,1406.0,35.0,65.19999694824219,65.75,63.9900016784668,64.73999786376953,51282.0
2019-06-24,11699.650390625,11754.0,11670.2001953125,11725.7998046875,277600.0,2945.35009765625,2954.919921875,2944.050048828125,2951.419921875,3136960000.0,69.56990051269531,69.6675033569336,69.29100036621094,69.60800170898438,0.0,1414.300048828125,1420.5999755859375,1402.0999755859375,1406.0,125.0,64.86000061035156,65.80000305175781,64.0999984741211,65.54000091552734,39427.0
2019-06-25,11796.4501953125,11814.400390625,11651.0,11681.0,300500.0,2917.3798828125,2946.52001953125,2916.010009765625,2945.780029296875,3579430000.0,69.60250091552734,69.60250091552734,69.21900177001953,69.25900268554688,0.0,1414.9000244140625,1433.300048828125,1414.9000244140625,1418.0999755859375,105.0,65.05000305175781,65.95999908447266,64.18000030517578,64.72000122070312,37722.0
2019-06-26,11847.5498046875,11871.849609375,11757.5498046875,11768.150390625,327900.0,2913.780029296875,2932.590087890625,2912.989990234375,2926.070068359375,3511350000.0,69.63749694824219,69.7699966430664,69.0989990234375,69.63749694824219,0.0,1411.5999755859375,1413.300048828125,1405.800048828125,1407.199951171875,1333.0,66.48999786376953,66.86000061035156,65.61000061035156,65.7699966430664,26217.0
2019-06-27,11841.5498046875,11911.150390625,11821.0498046875,11860.849609375,480200.0,2924.919921875,2929.300048828125,2918.570068359375,2919.659912109375,3162500000.0,69.60250091552734,69.6155014038086,68.9990005493164,69.60250091552734,0.0,1408.4000244140625,1410.800048828125,1399.800048828125,1407.0,437.0,66.55000305175781,66.79000091552734,65.6500015258789,66.08999633789062,13127.0
2019-06-28,11788.849609375,11871.7001953125,11775.5,11861.150390625,303900.0,2941.760009765625,2943.97998046875,2929.050048828125,2932.93994140625,5422650000.0,69.32499694824219,69.32499694824219,68.86900329589844,69.32499694824219,0.0,1409.699951171875,1422.0,1408.300048828125,1408.300048828125,356.0,66.55000305175781,66.77999877929688,66.05999755859375,66.6500015258789,32575.0
2019-07-01,11865.599609375,11884.650390625,11830.7998046875,11839.900390625,278400.0,2964.330078125,2977.929931640625,2952.219970703125,2971.409912109375,3524860000.0,68.94049835205078,69.07499694824219,68.82099914550781,68.94049835205078,0.0,1385.5999755859375,1395.800048828125,1382.800048828125,1386.5999755859375,214.0,65.05999755859375,66.73999786376953,64.22000122070312,65.27999877929688,46308.0
2019-07-02,11910.2998046875,11917.4501953125,11814.7001953125,11890.2998046875,363200.0,2973.010009765625,2973.2099609375,2955.919921875,2964.659912109375,3224490000.0,69.1675033569336,69.1675033569336,68.86399841308594,68.87799835205078,0.0,1404.5999755859375,1418.4000244140625,1390.800048828125,1391.0999755859375,38.0,62.400001525878906,65.5,62.22999954223633,65.19000244140625,47774.0
2019-07-03,11916.75,11945.2001953125,11887.0498046875,11932.150390625,340500.0,2995.820068359375,2995.840087890625,2977.9599609375,2978.080078125,1963570000.0,69.0824966430664,69.0824966430664,68.77950286865234,68.88300323486328,0.0,1417.699951171875,1434.0,1413.0999755859375,1431.0,46.0,63.81999969482422,64.0,62.06999969482422,62.75,35881.0
2019-07-04,11946.75,11969.25,11923.650390625,11928.7998046875,333600.0,,,,,,69.00749969482422,69.00749969482422,68.48200225830078,68.78600311279297,0.0,,,,,,,,,,
2019-07-05,11811.150390625,11981.75,11797.900390625,11964.75,530700.0,2990.409912109375,2994.030029296875,2967.969970703125,2984.25,2434680000.0,68.73999786376953,68.7699966430664,68.38899993896484,68.73999786376953,0.0,1396.699951171875,1418.300048828125,1390.199951171875,1418.300048828125,20.0,64.2300033569336,64.5199966430664,62.90999984741211,63.880001068115234,34614.0
2019-07-08,11558.599609375,11771.900390625,11523.2998046875,11770.400390625,464000.0,2975.949951171875,2980.760009765625,2970.090087890625,2979.77001953125,2922360000.0,68.44000244140625,68.83999633789062,68.44000244140625,68.44300079345703,0.0,1397.0,1397.0,1393.5999755859375,1395.9000244140625,14.0,64.11000061035156,65.12999725341797,63.79999923706055,64.37000274658203,29582.0
2019-07-09,11555.900390625,11582.5498046875,11461.0,11531.599609375,442500.0,2979.6298828125,2981.89990234375,2963.43994140625,2965.52001953125,3033330000.0,68.8499984741211,68.8499984741211,68.50700378417969,68.55899810791016,0.0,1397.5,1397.5,1386.199951171875,1394.5,53.0,64.16000366210938,65.0199966430664,63.7400016784668,63.91999816894531,28731.0
2019-07-10,11498.900390625,11593.7001953125,11475.650390625,11536.150390625,337600.0,2993.070068359375,3002.97998046875,2984.6201171875,2989.300048828125,3157800000.0,68.76499938964844,68.76499938964844,68.2925033569336,68.55549621582031,0.0,1410.0999755859375,1410.0999755859375,1409.9000244140625,1409.9000244140625,50.0,67.01000213623047,67.12999725341797,64.48999786376953,64.48999786376953,40838.0
2019-07-11,11582.900390625,11599.0,11519.5,11561.4501953125,317300.0,2999.909912109375,3002.330078125,2988.800048828125,2999.6201171875,3155710000.0,68.36759948730469,68.52999877929688,68.20230102539062,68.50810241699219,0.0,1404.300048828125,1424.0,1404.300048828125,1424.0,6.0,66.5199966430664,67.63999938964844,66.44000244140625,66.72000122070312,37676.0
2019-07-12,11552.5,11639.5498046875,11538.599609375,11601.150390625,359400.0,3013.77001953125,3013.919921875,3001.8701171875,3003.360107421875,2984140000.0,68.66999816894531,68.68299865722656,68.35649871826172,68.44300079345703,0.0,1409.9000244140625,1410.0999755859375,1405.5999755859375,1405.5999755859375,8.0,66.72000122070312,67.2699966430664,66.51000213623047,66.77999877929688,31996.0
2019-07-15,11588.349609375,11618.400390625,11532.2998046875,11614.75,368800.0,3014.300048828125,3017.800048828125,3008.77001953125,3017.800048828125,2876100000.0,68.55030059814453,68.59100341796875,68.30149841308594,68.55049896240234,0.0,1411.4000244140625,1415.0,1411.4000244140625,1414.4000244140625,25.0,66.4800033569336,67.45999908447266,66.06999969482422,66.6500015258789,35583.0
2019-07-16,11662.599609375,11670.0498046875,11573.9501953125,11596.650390625,480200.0,3004.0400390625,3015.02001953125,3001.14990234375,3012.1298828125,3297030000.0,68.74749755859375,68.75,68.50599670410156,68.53299713134766,0.0,1409.199951171875,1413.699951171875,1405.0,1413.5999755859375,13.0,64.3499984741211,67.08000183105469,63.849998474121094,66.12999725341797,41087.0
2019-07-17,11687.5,11706.650390625,11651.150390625,11670.75,464800.0,2984.419921875,3005.260009765625,2984.25,3005.10009765625,3185650000.0,68.8949966430664,68.8949966430664,68.60399627685547,68.6812973022461,0.0,1421.300048828125,1421.300048828125,1404.5999755859375,1404.5999755859375,6.0,63.65999984741211,65.27999877929688,63.22999954223633,64.33000183105469,34392.0
2019-07-18,11596.900390625,11677.150390625,11582.400390625,11675.599609375,498300.0,2995.110107421875,2998.280029296875,2973.090087890625,2978.8701171875,3369820000.0,68.78600311279297,69.01249694824219,68.70030212402344,68.78589630126953,0.0,1426.0999755859375,1444.199951171875,1419.5,1422.300048828125,66.0,61.93000030517578,64.45999908447266,61.290000915527344,63.630001068115234,48628.0
2019-07-19,11419.25,11640.349609375,11399.2998046875,11627.9501953125,446000.0,2976.610107421875,3006.02001953125,2975.860107421875,3004.260009765625,3285890000.0,68.8499984741211,68.93450164794922,68.60150146484375,68.7853012084961,0.0,1425.0999755859375,1442.0,1425.0999755859375,1440.5,22.0,62.470001220703125,63.34000015258789,61.84000015258789,62.58000183105469,36709.0
2019-07-22,11346.2001953125,11398.150390625,11301.25,11392.849609375,516000.0,2985.030029296875,2990.7099609375,2976.64990234375,2981.929931640625,3016200000.0,68.83000183105469,69.20500183105469,68.83000183105469,68.85299682617188,0.0,1425.300048828125,1425.300048828125,1424.0,1425.300048828125,1.0,63.2599983215332,64.0199966430664,62.77000045776367,62.90999984741211,33851.0
2019-07-23,11331.0498046875,11398.150390625,11302.7998046875,11372.25,458900.0,3005.469970703125,3005.89990234375,2988.56005859375,2994.739990234375,3333810000.0,69.16000366210938,69.19249725341797,68.9000015258789,69.16000366210938,0.0,1420.0999755859375,1421.300048828125,1416.300048828125,1418.5999755859375,5.0,63.83000183105469,64.44999694824219,62.65999984741211,63.290000915527344,31220.0
2019-07-24,11271.2998046875,11359.75,11229.7998046875,11322.4501953125,413200.0,3019.56005859375,3019.590087890625,2996.820068359375,2998.77001953125,3433220000.0,69.0199966430664,69.3499984741211,68.92259979248047,69.0199966430664,0.0,1422.800048828125,1422.800048828125,1422.800048828125,1422.800048828125,20.0,63.18000030517578,64.66000366210938,62.59000015258789,64.23999786376953,42616.0
2019-07-25,11252.150390625,11361.400390625,11239.349609375,11290.400390625,553700.0,3003.669921875,3016.31005859375,2997.239990234375,3016.260009765625,3657050000.0,69.18499755859375,69.18499755859375,68.88279724121094,68.9811019897461,0.0,1413.9000244140625,1413.9000244140625,1413.9000244140625,1413.9000244140625,4.0,63.38999938964844,64.2300033569336,63.029998779296875,63.150001525878906,27929.0
2019-07-26,11284.2998046875,11307.599609375,11210.0498046875,11247.4501953125,522700.0,3025.860107421875,3027.97998046875,3012.590087890625,3013.25,3260170000.0,69.15049743652344,69.35749816894531,68.81600189208984,69.15299987792969,0.0,1418.5,1423.0,1418.5,1422.800048828125,5.0,63.459999084472656,63.959999084472656,63.02000045776367,63.2400016784668,26232.0
2019-07-29,11189.2001953125,11310.9501953125,11152.400390625,11307.5,482900.0,3020.969970703125,3025.610107421875,3014.300048828125,3024.469970703125,3224490000.0,68.87000274658203,68.95700073242188,68.70999908447266,68.87049865722656,0.0,1419.5999755859375,1419.5999755859375,1419.5999755859375,1419.5999755859375,224267.0,63.709999084472656,63.90999984741211,62.90999984741211,63.119998931884766,14517.0
2019-07-30,11085.400390625,11267.4501953125,11072.650390625,11213.7001953125,479100.0,3013.179931640625,3017.18994140625,3000.93994140625,3007.659912109375,3632770000.0,68.94999694824219,68.94999694824219,68.66000366210938,68.74800109863281,0.0,1429.699951171875,1433.9000244140625,1422.0999755859375,1426.300048828125,73874.0,64.72000122070312,65.04000091552734,63.849998474121094,63.849998474121094,11005.0
2019-07-31,11118.0,11145.2998046875,10999.400390625,11034.0498046875,536700.0,2980.3798828125,3017.39990234375,2958.080078125,3016.219970703125,4626330000.0,69.07749938964844,69.07749938964844,68.75599670410156,69.07749938964844,0.0,1426.0999755859375,1435.800048828125,1411.199951171875,1431.300048828125,3294.0,65.16999816894531,65.36000061035156,64.54000091552734,64.61000061035156,34287.0
2019-08-01,10980.0,11076.75,10881.0,11060.2001953125,499900.0,2953.56005859375,3013.590087890625,2945.22998046875,2980.320068359375,4793810000.0,69.40499877929688,69.40499877929688,68.86699676513672,68.9999008178711,0.0,1420.9000244140625,1445.199951171875,1400.9000244140625,1411.300048828125,2431.0,60.5,64.5199966430664,60.029998779296875,64.29000091552734,63060.0
2019-08-02,10997.349609375,11080.150390625,10848.9501953125,10930.2998046875,547400.0,2932.050048828125,2945.5,2914.110107421875,2943.89990234375,3882810000.0,69.29720306396484,69.80000305175781,69.00749969482422,69.2969970703125,0.0,1445.5999755859375,1448.0,1432.300048828125,1448.0,1873.0,61.88999938964844,62.93000030517578,60.88999938964844,61.099998474121094,47421.0
2019-08-05,10862.599609375,10895.7998046875,10782.599609375,10895.7998046875,506600.0,2844.739990234375,2898.070068359375,2822.1201171875,2898.070068359375,4542850000.0,69.65689849853516,71.18699645996094,69.65789794921875,69.69300079345703,0.0,1464.5999755859375,1469.699951171875,1440.4000244140625,1440.4000244140625,1008.0,59.810001373291016,61.54999923706055,59.66999816894531,61.54999923706055,47722.0
2019-08-06,10948.25,11018.5498046875,10813.7998046875,10815.400390625,517900.0,2881.77001953125,2884.39990234375,2847.419921875,2861.179931640625,4156640000.0,71.5199966430664,71.5199966430664,70.49500274658203,71.5199966430664,0.0,1472.4000244140625,1475.0,1457.699951171875,1469.699951171875,460.0,58.939998626708984,60.540000915527344,58.56999969482422,60.0,34335.0
2019-08-07,10855.5,10975.650390625,10835.900390625,10958.099609375,548500.0,2883.97998046875,2892.169921875,2825.7099609375,2858.64990234375,4512720000.0,71.2300033569336,71.40450286865234,70.59249877929688,71.03299713134766,0.0,1507.300048828125,1509.9000244140625,1473.199951171875,1473.5,824.0,56.22999954223633,59.189998626708984,55.880001068115234,58.560001373291016,52628.0
2019-08-08,11032.4501953125,11058.0498046875,10842.9501953125,10899.2001953125,482500.0,2938.090087890625,2938.719970703125,2894.469970703125,2896.2099609375,4118530000.0,71.16510009765625,71.20500183105469,70.39600372314453,71.16519927978516,0.0,1497.699951171875,1508.5,1492.0,1498.4000244140625,367.0,57.380001068115234,58.0099983215332,56.77000045776367,57.369998931884766,36965.0
2019-08-09,11109.650390625,11181.4501953125,11062.7998046875,11087.900390625,538100.0,2918.64990234375,2935.75,2900.14990234375,2930.510009765625,3356850000.0,70.47090148925781,71.0615005493164,70.447998046875,70.48699951171875,0.0,1496.5999755859375,1507.5,1495.5999755859375,1506.199951171875,74.0,58.529998779296875,59.099998474121094,57.119998931884766,57.650001525878906,34015.0
2019-08-12,,,,,,2882.699951171875,2907.580078125,2873.139892578125,2907.070068359375,3328570000.0,71.03500366210938,71.36250305175781,70.91000366210938,70.91699981689453,0.0,1505.300048828125,1514.9000244140625,1488.0999755859375,1496.0,257.0,58.56999969482422,58.869998931884766,57.880001068115234,58.36000061035156,30960.0
2019-08-13,10925.849609375,11145.900390625,10901.599609375,11139.400390625,624600.0,2926.320068359375,2943.31005859375,2877.050048828125,2880.719970703125,3857190000.0,71.58000183105469,71.58000183105469,70.73999786376953,71.2760009765625,0.0,1502.199951171875,1531.4000244140625,1483.699951171875,1510.4000244140625,672.0,61.29999923706055,61.5,57.97999954223633,58.400001525878906,45522.0
2019-08-14,11029.400390625,11078.150390625,10935.599609375,11003.25,511500.0,2840.60009765625,2894.14990234375,2839.639892578125,2894.14990234375,4325150000.0,71.08000183105469,71.5625,70.80999755859375,71.11029815673828,0.0,1515.9000244140625,1520.5,1497.0,1500.0,328.0,59.47999954223633,61.08000183105469,58.22999954223633,60.97999954223633,45545.0
2019-08-15,,,,,,2847.60009765625,2856.669921875,2825.510009765625,2846.199951171875,4041720000.0,71.63520050048828,71.9000015258789,71.26799774169922,71.26799774169922,0.0,1519.5999755859375,1522.699951171875,1510.5999755859375,1519.800048828125,87.0,58.22999954223633,59.41999816894531,57.689998626708984,59.04999923706055,45864.0
2019-08-16,11047.7998046875,11068.650390625,10924.2998046875,11043.650390625,470900.0,2888.679931640625,2893.6298828125,2864.739990234375,2864.739990234375,3524080000.0,71.72000122070312,71.8030014038086,71.00800323486328,71.8030014038086,0.0,1512.5,1524.5999755859375,1504.699951171875,1524.5999755859375,1815.0,58.63999938964844,59.5,58.290000915527344,58.41999816894531,25244.0
2019-08-19,11053.900390625,11146.900390625,11037.849609375,11094.7998046875,369500.0,2923.64990234375,2931.0,2913.47998046875,2913.47998046875,3221050000.0,71.13200378417969,71.57949829101562,71.03500366210938,71.14800262451172,0.0,1500.4000244140625,1507.5999755859375,1492.9000244140625,1507.199951171875,205.0,59.7400016784668,59.91999816894531,58.59000015258789,58.630001068115234,30652.0
